recruiter_id,opened,suggestion_clicked,message_sent,redirect_clicked,boost_job_clicked,relax_job_requirements,feedback_submitted,feedback_solved,redirect_source
0,1,0,0,1,0,0,0,,
488,0,0,1,0,0,0,0,,
1806,1,0,1,0,0,0,0,,
59417,0,0,0,0,0,0,1,false,
59417,1,0,1,0,0,0,0,,
98667,0,0,0,0,0,0,1,false,
98667,1,0,1,0,0,0,0,,
109915,0,0,0,0,0,0,1,false,
109915,1,0,1,0,0,0,0,,
123446,1,0,1,0,0,0,0,,
137613,0,0,0,0,0,0,1,false,
137613,1,0,1,0,0,0,0,,
352697,0,0,0,0,0,0,1,false,
352697,1,0,1,0,0,0,0,,
822358,0,0,0,0,0,0,1,false,
822358,1,1,1,0,0,0,0,,
995534,1,0,0,0,0,0,0,,
1012168,1,0,0,0,0,0,0,,
1012241,1,0,0,0,0,0,0,,
1143752,1,0,0,0,0,0,0,,
1163629,1,0,0,0,0,0,0,,
1179513,1,0,0,0,0,0,0,,
1210039,1,1,0,0,0,0,0,,
1381423,1,0,1,0,0,0,0,,
1381423,0,0,0,0,0,0,1,true,
1439405,1,1,1,0,0,0,0,,
1460196,1,0,1,0,0,0,0,,
1460196,0,0,0,0,0,0,1,true,
1461257,0,0,0,0,0,0,1,false,
1461257,1,1,1,0,0,0,0,,
1462912,0,0,0,0,0,0,1,false,
1462912,0,0,0,0,0,0,1,true,
1462912,1,0,1,0,0,0,0,,
1463485,0,0,0,0,0,0,1,false,
1463485,1,1,1,0,0,0,0,,
1463549,1,0,0,0,0,0,0,,
1464589,1,1,1,0,0,0,0,,
1464589,0,0,0,0,0,0,1,true,
1470858,1,0,1,0,0,1,0,,
1470858,0,0,0,0,0,0,1,true,
1471907,1,1,1,0,0,0,0,,
1474921,1,0,0,0,0,0,0,,
1481667,0,0,0,0,0,0,1,true,
1481667,1,1,1,0,0,0,0,,
1483463,1,1,0,0,0,0,0,,
1483782,1,0,0,0,0,0,0,,
1486783,1,0,0,0,0,0,0,,
1488397,1,0,0,0,0,0,0,,
1492217,1,0,0,0,0,0,0,,
1495832,1,1,1,0,0,0,0,,
1498829,1,1,1,0,0,0,0,,
1498829,0,0,0,0,0,0,1,true,
1499095,1,0,0,0,0,0,0,,
1499802,1,0,0,0,0,0,0,,
1500067,1,0,0,0,0,0,0,,
1502522,1,0,0,0,0,0,0,,
1503632,1,0,1,0,0,0,0,,
1503989,1,0,1,0,0,0,0,,
1504654,1,0,1,0,0,0,0,,
1508378,1,0,1,0,0,0,0,,
1509693,1,0,1,0,0,0,0,,
1509693,0,0,0,0,0,0,1,false,
1514780,1,1,1,0,0,0,0,,
1514780,0,0,0,0,0,0,1,false,
1514780,0,0,0,0,0,0,1,true,
1515091,1,0,1,0,0,0,0,,
1515097,0,0,0,0,0,0,1,false,
1515097,1,1,1,0,0,0,0,,
1515108,1,0,0,0,0,0,0,,
1517222,1,0,0,0,0,0,0,,
1519525,0,0,0,0,0,0,1,false,
1519525,1,0,1,0,0,0,0,,
1527757,1,0,1,0,0,0,0,,
1528499,1,0,0,0,0,0,0,,
1533006,0,0,0,0,0,0,1,true,
1533006,1,1,1,0,0,0,0,,
1534118,1,0,0,0,0,0,0,,
1535039,1,0,0,0,0,0,0,,
1535681,1,1,1,0,0,0,0,,
1535681,0,0,0,0,0,0,1,false,
1536267,1,0,1,0,0,0,0,,
1536267,0,0,0,0,0,0,1,false,
1538983,0,0,0,0,0,0,1,true,
1538983,0,0,0,0,0,0,1,false,
1538983,1,1,1,0,0,0,0,,
1539538,1,0,0,0,0,0,0,,
1541131,1,0,0,0,0,0,0,,
1542431,1,0,1,0,0,0,0,,
1542431,0,0,0,0,0,0,1,false,
1542431,0,0,0,0,0,0,1,true,
1542458,1,0,0,0,0,0,0,,
1544358,0,0,0,0,0,0,1,false,
1544358,1,0,1,0,0,0,0,,
1545000,1,1,0,0,0,0,0,,
1545000,0,0,0,0,0,0,1,false,
1549843,0,0,0,0,0,0,1,true,
1549843,1,1,0,0,0,0,0,,
1550106,1,1,1,0,0,0,0,,
1550106,0,0,0,0,0,0,1,false,
1552372,1,0,0,0,0,0,0,,
1554759,1,0,0,0,0,0,0,,
1557242,0,0,0,0,0,0,1,false,
1557242,1,1,1,0,0,0,0,,
1559649,1,1,0,0,0,0,0,,
1560552,1,0,1,0,0,0,0,,
1560633,0,0,0,0,0,0,1,false,
1560633,1,0,1,0,0,0,0,,
1560743,1,1,0,0,0,0,0,,
1561505,1,0,1,0,0,0,0,,
1564976,0,0,0,0,0,0,1,false,
1564976,1,1,0,0,0,0,0,,
1565637,1,0,0,0,0,0,0,,
1566717,1,0,1,0,0,0,0,,
1571213,1,0,0,0,0,0,0,,
1573992,1,1,1,0,0,0,0,,
1573992,0,0,0,0,0,0,1,false,
1576607,1,0,1,0,0,0,0,,
1581951,1,0,0,0,0,0,0,,
1582862,1,0,0,0,0,0,0,,
1585638,0,0,0,0,0,0,1,false,
1585638,1,0,1,0,0,0,0,,
1586454,1,1,1,0,0,0,0,,
1587316,1,0,1,0,0,0,0,,
1592089,1,1,0,0,0,0,0,,
1592089,0,0,0,0,0,0,1,false,
1597674,1,0,0,0,0,0,0,,
1597677,1,1,0,0,0,0,0,,
1597677,0,0,0,0,0,0,1,true,
1609976,0,0,0,0,0,0,1,true,
1609976,0,0,0,0,0,0,1,false,
1609976,1,0,1,0,0,0,0,,
1611872,1,0,0,0,0,0,0,,
1611992,1,1,0,0,0,0,0,,
1611992,0,0,0,0,0,0,1,false,
1612053,1,1,0,0,0,0,0,,
1613824,1,0,1,0,0,0,0,,
1613824,0,0,0,0,0,0,1,false,
1614527,1,0,0,0,0,0,0,,
1614975,1,1,0,0,0,0,0,,
1615365,1,0,1,0,0,0,0,,
1616552,1,1,1,0,0,0,0,,
1619501,1,0,0,0,0,0,0,,
1621411,1,0,1,0,0,0,0,,
1621981,1,0,0,0,0,0,0,,
1624209,1,1,1,0,0,0,0,,
1624209,0,0,0,0,0,0,1,false,
1625736,1,1,0,0,0,0,0,,
1627696,1,0,0,0,0,0,0,,
1628326,1,0,0,0,0,0,0,,
1631619,1,1,0,0,0,0,0,,
1635313,1,0,1,0,0,0,0,,
1635313,0,0,0,0,0,0,1,true,
1635783,1,0,1,0,0,0,0,,
1635783,0,0,0,0,0,0,1,false,
1635794,1,0,0,0,0,0,0,,
1635941,1,1,1,0,0,0,0,,
1641400,1,0,1,0,0,0,0,,
1648622,1,1,1,0,0,0,0,,
1649324,1,0,0,0,0,0,0,,
1651044,1,1,0,0,0,0,0,,
1651977,1,0,0,0,0,0,0,,
1652142,0,0,0,0,0,0,1,false,
1652142,0,0,0,0,0,0,1,true,
1652142,1,1,1,0,0,0,0,,
1654235,1,0,1,0,0,0,0,,
1654235,0,0,0,0,0,0,1,false,
1654526,0,0,0,0,0,0,1,false,
1654526,1,0,1,0,0,0,0,,
1654840,1,0,0,0,0,0,0,,
1655567,1,1,1,0,0,0,0,,
1657523,1,0,1,0,0,0,0,,
